season,gw,fixture_id,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name,team_h_score,team_a_score,result,B365H,B365D,B365A,implied_prob_h,implied_prob_d,implied_prob_a,transfer_ratio,ownership_ratio,captain_proxy,dcs_ratio,velocity_delta,total_selected_h,total_selected_a,net_transfers_h,net_transfers_a,p_fpl_only_A,p_fpl_only_D,p_fpl_only_H,p_odds_only_A,p_odds_only_D,p_odds_only_H,p_fpl_odds_A,p_fpl_odds_D,p_fpl_odds_H,crowd_favorite,odds_favorite
2025-26,13,121,2025-11-30T14:05:00Z,2,Aston Villa,20,Wolves,1.0,0.0,H,,,,0.45,0.27,0.28,0.9608814236264127,0.8675408632814341,0.13381876562142023,0.8569749521117357,1883115.0,7213287.0,1379412.0,795851.0,-32399.0,0.0505799225862454,0.2290849785844883,0.7203350988292663,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2135781255141478,0.2768166318185436,0.5096052426673086,H,H
2025-26,13,127,2025-11-30T14:05:00Z,16,Nott'm Forest,6,Brighton,0.0,2.0,A,,,,0.45,0.27,0.28,0.31290872678147136,0.5218590554102948,-0.059243157798174496,0.6972206210831048,-102982.0,4885890.0,4355260.0,197804.0,434341.0,0.2987024248561446,0.2689892670825436,0.43230830806131176,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2548700966456753,0.29362921640416384,0.451500686950161,H,H
2025-26,13,130,2025-11-30T14:05:00Z,19,West Ham,12,Liverpool,0.0,2.0,A,,,,0.45,0.27,0.28,-0.09289219648808064,0.1141826534865068,0.027718535979363683,0.20528211686640999,754883.0,2979029.0,15094897.0,-89059.0,-869675.0,0.6730846730955404,0.1689471714425821,0.15796815546187748,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3298295844253235,0.20586350390603303,0.46430691166864346,A,H
2025-26,13,123,2025-11-30T16:30:00Z,7,Chelsea,1,Arsenal,1.0,1.0,D,,,,0.45,0.27,0.28,-0.8771221043063736,0.44243287383364577,-0.04290892587253477,0.32712629794051756,-1074326.0,20123916.0,23986837.0,-978499.0,-137079.0,0.3652741966256864,0.21688133573777152,0.41784446763654204,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2984707346678559,0.2827834971594431,0.41874576817270104,H,H
2025-26,14,132,2025-12-02T19:30:00Z,4,Bournemouth,9,Everton,0.0,1.0,A,,,,0.45,0.27,0.28,-0.8892646521249464,0.6708359020569887,-0.05425829116946043,0.6122920613181391,-266429.0,12005291.0,6611545.0,-841705.0,-104812.0,0.2329599221535003,0.2512536205027371,0.5157864573437626,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2467927649582618,0.29593310778713705,0.45727412725460115,H,H
2025-26,14,135,2025-12-02T19:30:00Z,10,Fulham,13,Man City,4.0,5.0,A,,,,0.45,0.27,0.28,-0.05544529262086514,0.046373764192848575,-0.024378422060128427,0.14030332564361447,430533.0,1946145.0,19257021.0,-17432.0,296967.0,0.7436138169841728,0.16789003564133284,0.08849614737449449,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3298295844253235,0.20586350390603303,0.46430691166864346,A,H
2025-26,14,139,2025-12-02T20:15:00Z,15,Newcastle,18,Spurs,2.0,2.0,D,,,,0.45,0.27,0.28,0.4277151478575739,0.4356384306965657,0.08020885827829353,0.30806018297526955,1081316.0,8487555.0,12328667.0,354362.0,-474137.0,0.36664754331180716,0.18213283395707328,0.4512196227311195,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3193433579676377,0.21566516471951988,0.4649914773128424,H,H
2025-26,14,131,2025-12-03T19:30:00Z,1,Arsenal,5,Brentford,2.0,0.0,H,,,,0.45,0.27,0.28,0.6516686259460405,0.8546647506837753,-0.022616519624921,0.9030580023410238,1849005.0,25027044.0,4977240.0,335378.0,179266.0,0.07807811624862507,0.27993321015153744,0.6419886735998375,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.20836690746528957,0.3123751982445982,0.4792578942901121,H,H
2025-26,14,133,2025-12-03T19:30:00Z,6,Brighton,2,Aston Villa,3.0,4.0,A,,,,0.45,0.27,0.28,0.8992941572949561,0.43395505082006286,0.056580855428065416,0.28025246750279514,1361219.0,4661762.0,6158570.0,288195.0,32272.0,0.365795351267731,0.19394379758143895,0.44026085115083,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3193433579676377,0.21566516471951988,0.4649914773128424,H,H
2025-26,14,134,2025-12-03T19:30:00Z,3,Burnley,8,Crystal Palace,0.0,1.0,A,,,,0.45,0.27,0.28,-0.399128517498348,0.26256367556795673,-0.001658324308218116,0.3905018066901887,-446978.0,8075443.0,15576493.0,-61004.0,-91838.0,0.49523041232506254,0.21849853443691294,0.2862710532380246,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30725829879647215,0.2571148479581464,0.43562685324538153,A,H
2025-26,14,140,2025-12-03T19:30:00Z,20,Wolves,16,Nott'm Forest,0.0,1.0,A,,,,0.45,0.27,0.28,-0.005195384911064682,0.18020932966979752,-0.06317216314776192,0.18629474739762866,-284276.0,1388258.0,5179012.0,-1676.0,320917.0,0.6028809235826449,0.2075853078062726,0.1895337686110824,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3331646117764865,0.226205998663991,0.4406293895595225,A,H
2025-26,14,136,2025-12-03T20:15:00Z,11,Leeds,7,Chelsea,3.0,1.0,H,,,,0.45,0.27,0.28,-0.3829044331310877,0.073064426125274,-0.027467214589338037,0.18683311560576832,-441626.0,2429344.0,20629986.0,-82357.0,-132727.0,0.7276025658421131,0.18028214878797094,0.09211528536991598,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3365210840605683,0.2179492677919765,0.4455296481474553,A,H
2025-26,14,137,2025-12-03T20:15:00Z,12,Liverpool,17,Sunderland,1.0,1.0,D,,,,0.45,0.27,0.28,-0.41652327297598907,0.8319706304439649,0.011462149155553379,0.6173341306217047,-80714.0,14927204.0,5283734.0,-57853.0,-81041.0,0.1200978009577833,0.23006498940594028,0.6498372096362764,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24263085407040083,0.293957840984904,0.4634113049446952,H,H
2025-26,14,138,2025-12-04T20:00:00Z,14,Man Utd,19,West Ham,1.0,1.0,D,,,,0.45,0.27,0.28,0.6886146259517165,0.8387081265776849,0.06416898964644381,0.56301983518089,681931.0,10499192.0,2875734.0,254147.0,-114922.0,0.11469069071348033,0.21831740253848203,0.6669919067480377,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2444706408458651,0.2843848217728614,0.47114453738127365,H,H
2025-26,15,141,2025-12-06T12:30:00Z,2,Aston Villa,1,Arsenal,2.0,1.0,H,,,,0.45,0.27,0.28,-0.3572519911144823,0.16473057969787783,-0.012373204015087994,0.18506231357012548,181635.0,5998539.0,24685378.0,-131876.0,-237263.0,0.6112891195455583,0.19069182939308266,0.19801905106135895,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,15,142,2025-12-06T15:00:00Z,4,Bournemouth,7,Chelsea,0.0,0.0,D,,,,0.45,0.27,0.28,-0.46801070362725467,0.3594308317164482,-0.02930848310344073,0.3387576716942815,184400.0,11046410.0,19486705.0,-910344.0,-1034790.0,0.3920938380695557,0.23402469093022998,0.37388147100021424,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30654806479389973,0.24064862216523952,0.45280331304086074,A,H
2025-26,15,144,2025-12-06T15:00:00Z,9,Everton,16,Nott'm Forest,3.0,0.0,H,,,,0.45,0.27,0.28,0.8677227861270665,0.5891458167874505,0.03458742461816571,0.5047486574036569,416822.0,6932296.0,5082941.0,198502.0,-30259.0,0.2719531644339567,0.22932365452290943,0.49872318104313396,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2868637061542416,0.26013138533737246,0.453004908508386,H,H
2025-26,15,147,2025-12-06T15:00:00Z,13,Man City,17,Sunderland,3.0,0.0,H,,,,0.45,0.27,0.28,0.9848586007598685,0.8978593365109401,0.07500661961739301,0.5861188338957393,1681277.0,20910937.0,5256373.0,1478062.0,-22723.0,0.05788090289240479,0.2043970494802839,0.7377220476273113,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2258417986253845,0.28464554904544004,0.4895126523291755,H,H
2025-26,15,148,2025-12-06T15:00:00Z,15,Newcastle,3,Burnley,2.0,1.0,H,,,,0.45,0.27,0.28,0.9017121432656606,0.651600469617283,0.13589530508101028,0.37176623504447937,1628859.0,9972976.0,7932005.0,1191930.0,-129921.0,0.2077361685089818,0.15669596541053626,0.6355678660804819,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3062413792284869,0.21968376442853704,0.47407485634297614,H,H
2025-26,15,149,2025-12-06T15:00:00Z,18,Spurs,5,Brentford,2.0,0.0,H,,,,0.45,0.27,0.28,-0.41343753919301096,0.661063615827852,-0.12457090258293918,0.8308921342451545,-859016.0,12009129.0,5516718.0,-365910.0,519132.0,0.2268622453949824,0.2985404895308692,0.47459726507414846,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24064333504890487,0.3561993968431202,0.40315726810797486,H,H
2025-26,15,146,2025-12-06T17:30:00Z,11,Leeds,12,Liverpool,3.0,3.0,D,,,,0.45,0.27,0.28,-0.07586790107523961,0.08246813923468706,0.01927932817798732,0.23495322549459455,547445.0,2394543.0,14344958.0,-44678.0,-544213.0,0.6960404923145249,0.1734637958164696,0.1304957118690054,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,15,143,2025-12-07T14:00:00Z,6,Brighton,19,West Ham,1.0,1.0,D,,,,0.45,0.27,0.28,0.861387299606625,0.663007904262365,0.09677948099894104,0.5353354012099424,609656.0,5219463.0,2823779.0,389335.0,-62650.0,0.2139185541663638,0.21889763364899073,0.5671838121846455,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2863537379677101,0.24259967870828247,0.47104658332400745,H,H
2025-26,15,145,2025-12-07T16:30:00Z,10,Fulham,8,Crystal Palace,1.0,2.0,A,,,,0.45,0.27,0.28,0.49216677345103343,0.09859894953709167,0.057139056462690185,0.07603278253933839,292360.0,2066076.0,15404064.0,103702.0,-107002.0,0.7145503564566724,0.11669412688008236,0.1687555166632452,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.33762531899179943,0.21056862181005992,0.45180605919814065,A,H
2025-26,15,150,2025-12-08T20:00:00Z,20,Wolves,14,Man Utd,1.0,4.0,A,,,,0.45,0.27,0.28,-0.11454822707356149,0.07192815266179342,0.0003442448418465513,0.24942116560797734,123741.0,1359661.0,10346854.0,-29672.0,-229362.0,0.6975203334516676,0.190752745718534,0.11172692082979843,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,16,154,2025-12-13T15:00:00Z,7,Chelsea,9,Everton,2.0,0.0,H,,,,0.45,0.27,0.28,-0.3632296918767507,0.7519905386067373,-0.07567441803216098,0.7375052102444986,-343952.0,19499561.0,7289104.0,-259346.0,454653.0,0.15223805622609352,0.2585553113892397,0.5892066323846668,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2369746750114378,0.3075383443999068,0.4554869805886554,H,H
2025-26,16,156,2025-12-13T15:00:00Z,12,Liverpool,6,Brighton,2.0,0.0,H,,,,0.45,0.27,0.28,-0.590811075119948,0.8193914533870279,0.08144744015901188,0.7649859118590435,35032.0,13482122.0,4321595.0,-946077.0,-655241.0,0.11854105235426035,0.2363533134108562,0.6451056342348835,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2408787272872337,0.28694912313080523,0.47217214958196096,H,H
2025-26,16,153,2025-12-13T17:30:00Z,3,Burnley,10,Fulham,2.0,3.0,A,,,,0.45,0.27,0.28,-0.14018163565475217,0.62787006469829,-0.4277985990505989,0.806309451656389,-1860396.0,7719172.0,3713639.0,-240176.0,1473143.0,0.23613806055858352,0.3861491718593718,0.3777127675820446,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2355875271956472,0.43955407791829204,0.3248583948860608,D,H
2025-26,16,151,2025-12-13T20:00:00Z,1,Arsenal,20,Wolves,2.0,1.0,H,,,,0.45,0.27,0.28,0.916836858505619,0.9677877693424297,0.045669809675743925,0.9576132387853097,819393.0,25484240.0,1339130.0,426926.0,-38724.0,0.0,0.2511979204411406,0.7488020795588594,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21603967336392077,0.31353041794684505,0.4704299086892342,H,H
2025-26,16,155,2025-12-14T14:00:00Z,8,Crystal Palace,13,Man City,0.0,3.0,A,,,,0.45,0.27,0.28,-0.6134125127250988,0.23940501790428062,-0.2942439793832654,0.6362838066645775,-4546826.0,12506638.0,22560337.0,-2727194.0,1718743.0,0.6257286160143889,0.3182913397298571,0.055980044255754126,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.304370098996504,0.37044174575083927,0.3251881552526567,A,H
2025-26,16,158,2025-12-14T14:00:00Z,16,Nott'm Forest,18,Spurs,3.0,0.0,H,,,,0.45,0.27,0.28,-0.6676483030968462,0.2853126269091231,-0.06976098792030104,0.25226003742012254,-270111.0,4674339.0,11870638.0,-405589.0,-201899.0,0.5073063502021824,0.20969868146201934,0.2829949683357982,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3164864220315353,0.23551113943447236,0.4480024385339923,A,H
2025-26,16,159,2025-12-14T14:00:00Z,17,Sunderland,15,Newcastle,1.0,0.0,H,,,,0.45,0.27,0.28,-0.6834499744360819,0.27325957579893206,-0.06115967345831992,0.4996798791873119,2327.0,5038051.0,9752327.0,-248635.0,115158.0,0.419711085515709,0.26921690857860014,0.3110720059056909,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.293586091851164,0.2585179704805155,0.4478959376683204,A,H
2025-26,16,160,2025-12-14T14:00:00Z,19,West Ham,2,Aston Villa,2.0,3.0,A,,,,0.45,0.27,0.28,0.022621424354207924,0.2687395947560795,-0.15305517882343306,0.24444851257622802,-1418555.0,2867424.0,7460739.0,28123.0,1215078.0,0.5276778095255767,0.2320853694449546,0.24023682102946875,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.33217994463329986,0.2844704347006403,0.3833496206660598,A,H
2025-26,16,152,2025-12-14T16:30:00Z,5,Brentford,11,Leeds,1.0,1.0,D,,,,0.45,0.27,0.28,0.9047053989680992,0.8021065227467467,0.15976285375783017,0.5241019879662283,1685189.0,7412287.0,2604923.0,1691050.0,178121.0,0.12243614728696617,0.17270550455864506,0.7048583481543889,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2537789163798806,0.2404562289272265,0.5057648546928929,H,H
2025-26,16,157,2025-12-15T20:00:00Z,14,Man Utd,4,Bournemouth,4.0,4.0,D,,,,0.45,0.27,0.28,-0.17612658139615933,0.5531649838794023,0.10529783660086908,0.346544556083792,979856.0,10061707.0,9781407.0,-277948.0,-1300166.0,0.300007489725128,0.17548574994896676,0.5245067603259053,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3155085646640018,0.2166385969230836,0.46785283841291464,H,H
2025-26,17,168,2025-12-20T12:30:00Z,15,Newcastle,7,Chelsea,2.0,2.0,D,,,,0.45,0.27,0.28,-0.9958020938585245,0.2992425728190904,-0.13747944206830218,0.24839302138861755,-1152207.0,8514858.0,19414299.0,-1172786.0,-4943.0,0.4936647526964343,0.23310192485053047,0.27323332245303533,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3157845689982419,0.28115143574522267,0.40306399525653547,A,H
2025-26,17,162,2025-12-20T15:00:00Z,4,Bournemouth,3,Burnley,1.0,1.0,D,,,,0.45,0.27,0.28,0.9192224546280862,0.690546393361193,0.09545809002182269,0.3699546403303485,1442781.0,11151155.0,7646139.0,943546.0,-82914.0,0.18404129438378886,0.17563956439337966,0.6403191412228315,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2924408392037534,0.22426699305950565,0.483292167736741,H,H
2025-26,17,163,2025-12-20T15:00:00Z,6,Brighton,17,Sunderland,0.0,0.0,D,,,,0.45,0.27,0.28,-0.31766385708197975,0.48560290772833303,-0.07255212518372786,0.32915700422964117,-296687.0,4337432.0,5350575.0,-114798.0,246583.0,0.32014374321653793,0.24179537096501563,0.43806088581844643,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.29764295395694257,0.27004498337813476,0.4323120626649227,H,H
2025-26,17,167,2025-12-20T15:00:00Z,13,Man City,19,West Ham,3.0,0.0,H,,,,0.45,0.27,0.28,0.9507271665244168,0.940796862414636,0.08417064504110018,0.8285214747551455,1716417.0,24196474.0,2787144.0,1404649.0,-72797.0,0.0,0.2305804235061756,0.7694195764938243,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21452287719270582,0.2865100514748637,0.4989670713324304,H,H
2025-26,17,170,2025-12-20T15:00:00Z,20,Wolves,5,Brentford,0.0,2.0,A,,,,0.45,0.27,0.28,0.07952710528868373,0.11808899561960715,0.03290701548287908,0.2553949386204588,345644.0,1369630.0,7097143.0,13938.0,-161322.0,0.6318326506219134,0.19285433301518384,0.1753130163629027,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,17,169,2025-12-20T17:30:00Z,18,Spurs,12,Liverpool,1.0,2.0,A,,,,0.45,0.27,0.28,-0.5407229521936804,0.3464636154097096,-0.10103924365131302,0.5677500512552024,-1414027.0,11139952.0,14165463.0,-674819.0,573174.0,0.4071017212571323,0.27871759226457027,0.3141806864782975,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2989024426654009,0.28830273656235844,0.4127948207722407,A,H
2025-26,17,164,2025-12-20T20:00:00Z,9,Everton,1,Arsenal,0.0,1.0,A,,,,0.45,0.27,0.28,-0.5598552538139585,0.1697565706944816,-0.11285333187702282,0.17919863571814573,-112100.0,6346531.0,24653767.0,-897958.0,-705952.0,0.6086898609452203,0.22243377075498527,0.1688763682997944,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32634962001684503,0.24172903544984106,0.431921344533314,A,H
2025-26,17,166,2025-12-20T20:00:00Z,11,Leeds,8,Crystal Palace,4.0,1.0,H,,,,0.45,0.27,0.28,0.4497704375891401,0.16020173010138847,0.13829844389327964,0.1485289487632861,393809.0,2953087.0,12460993.0,316615.0,-387332.0,0.6367332708330267,0.08245115606281792,0.2808155731041554,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3358133003485101,0.19228850658775917,0.4718981930637308,A,H
2025-26,17,161,2025-12-21T16:30:00Z,2,Aston Villa,14,Man Utd,2.0,1.0,H,,,,0.45,0.27,0.28,0.2837042871676921,0.3907133927022314,0.15649270341952126,0.6977988124531299,1246366.0,7699480.0,9054082.0,382870.0,-966668.0,0.34880321447903234,0.2299556614025339,0.4212411241184338,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23774898671552433,0.2624992823527575,0.4997517309317181,H,H
2025-26,17,165,2025-12-22T20:00:00Z,10,Fulham,16,Nott'm Forest,1.0,0.0,H,,,,0.45,0.27,0.28,0.9752770298350568,0.5114107760722821,0.28538415041959764,0.36254938548301346,1298720.0,5025703.0,4687683.0,1396309.0,-35395.0,0.3276881553269015,0.10866049929437716,0.5636513453787213,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32954400739857853,0.15642783237973684,0.5140281602216847,H,H
2025-26,18,177,2025-12-26T20:00:00Z,14,Man Utd,15,Newcastle,1.0,0.0,H,,,,0.45,0.27,0.28,-0.9747806697370691,0.5007911143936421,-0.19779330498757944,0.4031868419418647,-1593923.0,7594924.0,8649623.0,-1468858.0,38001.0,0.32105363605085385,0.2636003797938606,0.41534598415528556,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2965520445178793,0.29667778519711063,0.40677017028501006,H,H
2025-26,18,178,2025-12-27T12:30:00Z,16,Nott'm Forest,13,Man City,1.0,2.0,A,,,,0.45,0.27,0.28,-0.20159408593295342,0.08943355311160328,-0.056125753347488094,0.28178552733337114,-734600.0,4502697.0,24746088.0,-146875.0,581692.0,0.7273945683028964,0.2114398329124482,0.06116559878465545,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32399887448901926,0.24701821288744902,0.4289829126235317,A,H
2025-26,18,171,2025-12-27T15:00:00Z,1,Arsenal,6,Brighton,2.0,1.0,H,,,,0.45,0.27,0.28,-0.12559122350405655,0.8978914337156265,0.11389685738760331,0.892617863039663,689309.0,24748320.0,3742676.0,-62586.0,-435744.0,0.03946218570211014,0.22817339625529182,0.732364418042598,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2217969525315957,0.2974267396724213,0.4807763077959829,H,H
2025-26,18,172,2025-12-27T15:00:00Z,5,Brentford,4,Bournemouth,4.0,1.0,H,,,,0.45,0.27,0.28,-0.8103814381209445,0.3453507859468921,-0.14596633923145352,0.3700715423266815,-851811.0,6145976.0,11051799.0,-793814.0,185741.0,0.3941283496530582,0.2540500872209296,0.35182156312601215,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.29589531307625283,0.28460471663089254,0.4194999702928547,A,H
2025-26,18,173,2025-12-27T15:00:00Z,3,Burnley,9,Everton,0.0,0.0,D,,,,0.45,0.27,0.28,-0.5521934555915139,0.4513927578694272,-0.031063713285816554,0.6295014384651783,-606048.0,7489338.0,6795778.0,-122852.0,99627.0,0.3231276059183089,0.2617676253193355,0.4151047687623556,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.26134184389168225,0.27814796564068967,0.4605101904676281,H,H
2025-26,18,176,2025-12-27T15:00:00Z,12,Liverpool,20,Wolves,2.0,1.0,H,,,,0.45,0.27,0.28,0.9983175799932401,0.9554917813900302,0.108179368927722,0.8975325421546474,2536537.0,16751992.0,1419622.0,1848978.0,3115.0,0.0,0.24665248231574513,0.7533475176842549,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.18197931264479467,0.2781990919700633,0.539821595385142,H,H
2025-26,18,180,2025-12-27T15:00:00Z,19,West Ham,10,Fulham,0.0,1.0,A,,,,0.45,0.27,0.28,0.3494351736878767,0.3833427599020947,-0.0012458745954245856,0.4528288738179047,246669.0,2905998.0,4897888.0,34614.0,64442.0,0.3529307152472185,0.23820781755615336,0.4088614671966281,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30126937848089963,0.25529213919405114,0.44343848232504934,H,H
2025-26,18,174,2025-12-27T17:30:00Z,7,Chelsea,2,Aston Villa,1.0,2.0,A,,,,0.45,0.27,0.28,-0.3019734929514508,0.7031022487755293,-0.11614164706595503,0.6921272631977706,-1311663.0,18952125.0,8548969.0,-359401.0,830772.0,0.23289210493497473,0.2663002752474778,0.5008076198175475,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.255286155025946,0.34221612486111713,0.40249772011293683,H,H
2025-26,18,179,2025-12-28T14:00:00Z,17,Sunderland,11,Leeds,1.0,1.0,D,,,,0.45,0.27,0.28,0.39241436302081945,0.6110088698912597,-0.09331022784551643,0.7027982535457322,-155050.0,5903225.0,3660787.0,368016.0,569808.0,0.254884795464461,0.2731507711049737,0.4719644334305652,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.25216177251115346,0.3101538399705558,0.43768438751829075,H,H
2025-26,18,175,2025-12-28T16:30:00Z,8,Crystal Palace,18,Spurs,0.0,1.0,A,,,,0.45,0.27,0.28,-0.5976567150760888,0.5326186977745001,-0.017325084131571855,0.5710193372229293,-427224.0,11503566.0,10609749.0,-737913.0,-496763.0,0.30217047220301196,0.2590241235891432,0.438805404207845,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2637319144290955,0.2743748200696887,0.46189326550121573,H,H
2025-26,19,183,2025-12-30T19:30:00Z,3,Burnley,15,Newcastle,1.0,3.0,A,,,,0.45,0.27,0.28,-0.3205279847649664,0.3354147110083933,-0.06617496530224773,0.6676925975126915,-1028805.0,7292384.0,9481474.0,-183459.0,388905.0,0.39011496186577305,0.2690640691612022,0.34082096897302466,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2898386183085114,0.28978996760315556,0.4203714140883331,A,H
2025-26,19,184,2025-12-30T19:30:00Z,7,Chelsea,4,Bournemouth,2.0,2.0,D,,,,0.45,0.27,0.28,-0.23801686186409612,0.6462484404493247,0.033481539779150644,0.7351976476159445,882782.0,19199081.0,10415973.0,-131163.0,-419902.0,0.21930989732171513,0.24404810565974575,0.5366419970185391,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22374359084792567,0.29115208112535246,0.4851043280267218,H,H
2025-26,19,188,2025-12-30T19:30:00Z,16,Nott'm Forest,9,Everton,0.0,2.0,A,,,,0.45,0.27,0.28,0.3397669647350288,0.40861396652618864,-0.0033564215452254187,0.3918471694157927,276947.0,4664278.0,6680412.0,43886.0,85278.0,0.3478552940475187,0.23583952934154345,0.4163051766109379,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3064600421835701,0.24908922508184958,0.44445073273458036,H,H
2025-26,19,190,2025-12-30T19:30:00Z,19,West Ham,6,Brighton,2.0,2.0,D,,,,0.45,0.27,0.28,-0.43948186102022757,0.4305053299947785,-0.02882656530029032,0.3818973896742088,-368542.0,2803456.0,4008676.0,-42715.0,54478.0,0.3509428611292965,0.2421652319530196,0.40689190691768384,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2950744083283609,0.2621703593594827,0.44275523231215647,H,H
2025-26,19,181,2025-12-30T20:15:00Z,1,Arsenal,2,Aston Villa,4.0,1.0,H,,,,0.45,0.27,0.28,-0.8642236489000898,0.762737046051951,-0.027616372788142815,0.7903355271034277,-1324687.0,23056578.0,8181914.0,-1142597.0,-179510.0,0.1730598804001402,0.24484752752644595,0.5820925920734139,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23765370243970757,0.33386628836691745,0.4284800091933749,H,H
2025-26,19,187,2025-12-30T20:15:00Z,14,Man Utd,20,Wolves,1.0,1.0,D,,,,0.45,0.27,0.28,0.991310690600555,0.9134926945998374,0.1286756041166801,0.8418452884058842,2179017.0,9750999.0,1396680.0,1182366.0,-10363.0,0.012068151581477188,0.2276233267610454,0.7603085216574773,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.20816845763301148,0.27826800612811675,0.5135635362388717,H,H
2025-26,19,185,2026-01-01T17:30:00Z,8,Crystal Palace,10,Fulham,1.0,1.0,D,,,,0.45,0.27,0.28,-0.8207369930843769,0.7127862333446752,-0.015538614540481232,0.8653959873737442,-56796.0,11284752.0,4735870.0,-365649.0,-79863.0,0.16561520769931398,0.27481766212751885,0.5595671301731671,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21759745184512208,0.31094963770870443,0.47145291044617343,H,H
2025-26,19,186,2026-01-01T17:30:00Z,12,Liverpool,11,Leeds,0.0,0.0,D,,,,0.45,0.27,0.28,0.9911262689382067,0.8928239445627101,0.04101549574332785,0.7940096860037128,755484.0,17305869.0,3459180.0,743088.0,6652.0,0.0550960942999667,0.2289303107123787,0.7159735949876547,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2215294364096995,0.2983331002645175,0.48013746332578294,H,H
2025-26,19,182,2026-01-01T20:00:00Z,5,Brentford,18,Spurs,0.0,0.0,D,,,,0.45,0.27,0.28,-0.5183597930096826,0.397486168607569,-0.007620095892206262,0.2355447894052801,-45025.0,6119205.0,10628003.0,-100271.0,-93167.0,0.38540831187900615,0.21049438894508907,0.4040972991759048,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3220598777761868,0.21917871125562996,0.4587614109681833,H,H
